ECG,EDA,RR
32524,31437,32228
32280,31495,32167
32208,31507,32281
32248,31445,32365
32369,31461,32292
32573,31422,32293
32804,31370,32249
32985,31343,31998
32884,31407,32407
32740,31407,32304
32624,31431,32244
32434,31455,32463
32292,31511,32460
32349,31465,32602
32516,31421,32465
32626,31429,32299
32833,31396,32508
32937,31359,32547
32936,31356,32533
32772,31431,32644
32573,31448,32546
32376,31428,32493
32305,31524,32658
32309,31481,32584
32473,31421,32537
32704,31429,32676
32980,31389,32613
33188,31351,32540
33238,31363,32471
33044,31434,32609
32846,31463,32710
32693,31476,32617
32624,31471,32701
32607,31511,32575
32736,31453,32541
32920,31394,32615
33189,31405,32600
33409,31367,32635
33445,31365,32588
33336,31395,32514
33148,31479,32589
32906,31487,32580
32796,31522,32516
32801,31507,32641
32973,31437,32580
33205,31439,32499
33493,31399,32553
33628,31381,32553
33577,31372,32712
33468,31405,32548
33308,31483,32555
33061,31505,32319
32888,31493,32643
32880,31465,32585
32988,31485,32617
33248,31442,32589
33542,31399,32685
33704,31367,32529
33644,31413,32165
33420,31421,32613
33252,31445,32405
33002,31516,32540
32840,31479,32615
32825,31500,32480
32941,31450,32540
33070,31447,32690
33268,31405,32572
33446,31382,32509
33425,31373,32453
33180,31407,32253
32888,31485,32693
32580,31494,32451
32276,31495,32437
32271,31523,32455
32406,31479,32532
32584,31415,32647
32784,31377,32365
33053,31404,32519
33024,31388,32581
32798,31412,32462
32321,31492,32137
32020,31495,32661
31844,31485,32464
31822,31532,32304
31958,31471,32627
32132,31430,32491
32337,31380,32373
32444,31365,32517
32388,31426,32485
32200,31427,32289
31988,31439,32565
31821,31527,32453
31676,31543,32399
31657,31503,32481
31769,31437,32471
31996,31405,32423
32276,31421,32260
32484,31407,32359
32500,31423,32334
32316,31426,32425
32024,31436,32412
31828,31528,32387
31689,31509,32407
31729,31479,32343
31903,31448,32351
32084,31449,32372
32341,31396,32297
32482,31355,32351
32492,31417,32356
32384,31407,32263
32213,31439,32263
32026,31523,32321
31960,31509,32327
31964,31481,32139
32101,31495,32269
32316,31431,32263
32560,31413,32229
32676,31387,32263
32640,31365,32198
32488,31445,32113
32332,31477,32223
32108,31471,32167
32000,31535,32037
31985,31519,31805
32170,31460,32320
32440,31399,32181
32689,31407,31794
32784,31399,32230
32785,31388,31981
32657,31398,32157
32503,31477,31812
32281,31487,32183
32181,31525,32023
32149,31519,32097
32228,31463,32084
32478,31409,32186
32748,31409,32093
32948,31381,32066
32912,31367,32027
32840,31445,32124
32652,31445,32028
32380,31523,32071
32257,31524,32039
32296,31477,32098
32508,31479,32061
32708,31425,31977
32948,31340,32098
33072,31394,31897
33076,31367,32044
33000,31436,31988
32792,31441,32117
32549,31519,32054
32432,31479,31983
32433,31482,32046
32548,31479,32063
32686,31396,31837
32897,31404,32189
33064,31361,32028
33060,31399,32058
33013,31407,32080
32884,31439,32052
32684,31495,32263
32544,31473,32052
32492,31511,31769
32589,31453,32226
32796,31403,32164
33061,31367,32029
33194,31399,32341
33157,31378,32179
33016,31391,32236
32812,31469,32233
32668,31487,32223
32554,31477,32285
32546,31451,32215
32652,31477,32467
32840,31429,32365
33057,31388,32484
33168,31359,32391
33224,31351,32404
33188,31429,32391
33012,31454,32457
32812,31469,32363
32654,31471,32594
32642,31431,32515
32584,31471,32129
32779,31396,32489
33088,31399,32699
33300,31351,32423
33372,31347,32407
33240,31425,32575
33037,31447,32520
32676,31473,32643
32466,31462,32823
32536,31453,32718
32716,31461,32809
32925,31429,32563
33213,31380,32735
33406,31350,32829
33414,31343,32639
33296,31413,32804
33088,31443,32773
32848,31453,32763
32673,31505,32847
32668,31481,32847
32801,31453,32831
33009,31397,32888
33250,31403,32751
33388,31367,33049
33380,31343,32807
33360,31415,32913
33224,31437,33044
32996,31455,32796
32700,31457,32952
32600,31494,33094
32692,31463,32987
32884,31406,32941
33149,31367,32900
33336,31341,32951
33379,31328,32879
33248,31360,32799
33004,31408,32927
32680,31485,33067
32668,31477,33100
32745,31455,32901
32852,31420,32663
33044,31423,33197
33254,31389,33102
33412,31340,33172
33444,31333,32964
33340,31404,32748
33104,31442,33192
32868,31463,33095
32676,31469,33071
32656,31444,32991
32760,31463,33140
32933,31423,33231
33261,31367,33039
33476,31323,33145
33480,31334,33097
33304,31410,33129
33140,31435,33148
32868,31460,33100
32728,31483,33001
32736,31455,32743
32877,31428,33279
33028,31401,33159
33352,31343,32846
33544,31319,33287
33493,31330,33164
33260,31397,33187
33055,31434,33069
32832,31477,33047
32741,31469,33167
32740,31452,33148
32874,31425,33263
33068,31379,33159
33304,31327,33099
33404,31359,33277
33431,31366,33039
33335,31367,33135
33162,31391,33164
32997,31463,33207
32832,31463,33109
32804,31427,32741
32924,31442,33069
33132,31373,33199
33288,31297,33237
33344,31341,32933
33324,31343,33085
33236,31337,33103
33023,31415,33021
32764,31445,33051
32621,31422,33078
32549,31448,33042
32720,31422,32956
33001,31367,32676
33236,31310,33177
33304,31342,33059
33165,31351,33063
32993,31367,32941
32901,31367,33000
32712,31453,32685
32544,31445,33052
32512,31407,32833
32624,31431,32975
32807,31375,32939
33109,31314,33055
33292,31252,32948
33295,31343,32969
33136,31355,32881
32916,31364,32903
32676,31399,32816
32552,31458,32929
32528,31404,32837
32576,31423,32683
32785,31388,32847
33030,31335,32804
33176,31286,32868
33092,31299,32729
32829,31363,32547
32428,31373,32815
31960,31394,32316
31705,31399,32843
31720,31445,32669
31908,31396,32574
32132,31323,32641
32576,31333,32622
33212,31317,32583
33844,31306,32582
34308,31319,32501
34889,31383,32468
35436,31423,32522
36064,31439,32467
36768,31435,32473
37432,31407,32516
38028,31373,32276
38621,31341,32421
39004,31326,32343
38912,31317,32486
38132,31346,32345
36733,31381,32284
35260,31395,32439
34096,31431,32350
33260,31429,32351
32758,31383,32131
32568,31323,32260
32644,31317,32238
32740,31298,32212
32633,31308,32225
32404,31309,32124
32152,31333,32165
31904,31367,32205
31716,31375,32187
31624,31423,32078
31650,31365,31860
31801,31297,32303
32021,31309,32146
32148,31293,32023
32156,31267,32229
32100,31271,32156
31876,31359,32271
31637,31375,32124
31424,31366,32049
31393,31410,32030
31524,31373,32103
31704,31285,32119
31921,31303,31913
32108,31239,32064
32165,31226,32135
32048,31305,31965
31876,31309,31793
31660,31335,32177
31552,31404,32049
31572,31359,31957
31668,31325,32114
31905,31333,32011
32136,31252,31812
32301,31271,32148
32373,31275,31855
32308,31257,32023
32144,31335,31963
31956,31348,31999
31817,31393,32005
31812,31372,31940
31877,31313,32084
32012,31321,32003
32247,31280,31965
32396,31263,31961
32327,31254,31921
32204,31239,32087
32174,31328,31867
32044,31337,32020
31853,31324,31967
31832,31377,32164
31852,31303,32015
31952,31323,32043
32228,31229,31960
32472,31255,32048
32636,31215,32100
32580,31287,32101
32320,31301,32007
32132,31316,32219
31961,31327,32152
31937,31360,31969
32065,31295,32081
32308,31300,32285
32460,31213,32063
32654,31239,32247
32720,31209,32242
32633,31265,32221
32448,31289,32293
32200,31297,31945
32028,31375,32473
31989,31343,32350
32113,31289,32103
32316,31299,32456
32532,31259,32401
32746,31228,32407
32804,31221,32356
32716,31221,32396
32540,31299,32391
32332,31310,32359
32132,31311,32452
32070,31343,32548
32172,31317,32439
32392,31255,32396
32628,31196,32431
32830,31227,32468
32888,31207,32105
32864,31215,32621
32690,31276,32490
32456,31325,32568
32198,31319,32468
32136,31303,32408
32236,31259,32423
32413,31277,32495
32648,31233,32431
32834,31207,32298
33064,31195,32156
33028,31199,32597
32897,31231,32473
32720,31302,32509
32516,31333,32417
32393,31292,32255
32500,31296,32449
32736,31271,32403
33001,31216,32415
33166,31176,32017
33264,31172,32496
33188,31173,32423
33060,31259,32549
32852,31300,32419
32608,31308,32533
32591,31292,32405
32789,31247,32391
32988,31199,32377
33120,31214,32381
33228,31147,32349
33364,31186,32293
33288,31215,32415
33121,31239,32405
32884,31255,32511
32665,31272,32387
32602,31303,32343
32664,31284,32286
32838,31220,32201
33100,31170,32489
33279,31135,32421
33286,31170,32493
33208,31197,32372
33046,31225,32034
32808,31251,32507
32468,31252,32423
32329,31293,32285
32320,31271,32487
32440,31228,32425
32584,31166,32505
32693,31131,32295
32730,31125,32397
32637,31188,32495
32414,31223,32363
32144,31239,32391
31900,31238,32497
31784,31287,32287
31800,31235,32416
31870,31168,32373
32096,31172,32444
32265,31140,32415
32312,31111,32046
32165,31180,32524
31959,31203,32407
31717,31229,32399
31424,31220,32332
31317,31273,32233
31400,31255,32231
31556,31209,32277
31689,31141,32201
31838,31100,32357
31948,31098,32480
32002,31168,32356
31928,31193,32509
31621,31226,32367
31296,31250,32445
31306,31207,32383
31392,31239,32389
31596,31201,32318
31950,31132,32293
32192,31091,32244
32230,31079,32271
32064,31094,32231
31904,31182,32363
31740,31206,32485
31548,31204,32356
31452,31239,32422
31544,31231,32327
31744,31187,32307
32023,31131,32295
32204,31085,32292
32277,31077,32285
32313,31136,32065
32182,31175,32193
32028,31199,32021
31812,31190,32417
31692,31181,32313
31733,31205,32451
31928,31163,32277
32193,31084,31921
32404,31109,32436
32501,31069,32124
32468,31127,32297
32348,31119,32244
32092,31163,32231
31922,31229,31941
31860,31211,32355
31928,31153,32149
32029,31169,32305
32252,31096,32028
32488,31051,32436
32601,31049,32308
32584,31106,32233
32436,31143,32127
32206,31173,32205
32009,31173,32421
31956,31154,32297
32088,31189,32231
32316,31159,32263
32530,31097,32263
32740,31060,32431
32816,31058,32311
32720,31065,32361
32552,31093,32121
32380,31175,31919
32189,31183,32291
32108,31169,32275
32220,31129,32240
32236,31101,32228
32416,31099,31900
32664,31066,32447
32892,31042,32310
32909,31047,32263
32766,31063,32215
32430,31161,32337
32176,31189,32417
32096,31145,32250
32196,31117,32202
32372,31129,32345
32630,31077,32393
32840,31036,32412
33000,31023,32237
32921,31079,32263
32814,31111,32285
32685,31143,32071
32456,31125,32540
32292,31175,32464
32276,31157,32519
32474,31109,32532
32740,31058,32537
32953,31015,32519
33025,31005,32442
32924,31020,32445
32764,31051,32573
32564,31095,32628
32357,31118,32727
32256,31156,32699
32284,31142,32797
32404,31095,32677
32724,31023,32375
32996,30999,32867
33089,31009,32684
33007,31004,32839
32849,31071,32835
32614,31119,32793
32401,31111,32519
32320,31135,32980
32397,31127,32887
32584,31070,32901
32796,31005,32879
32996,31017,33004
33024,30995,33100
32982,30989,33014
32940,31025,33153
32753,31098,33031
32476,31135,32947
32288,31110,33077
32397,31085,33007
32576,31042,33023
32797,30996,33085
33008,30957,33108
33144,30959,33175
33165,30979,33150
33065,31041,33206
32784,31093,33203
32542,31111,33303
32460,31109,33247
32500,31070,33300
32572,31015,33225
32776,31015,33214
33008,30995,33247
33108,30983,33333
33127,30997,33255
32916,31021,33275
32794,31038,33120
32585,31103,32889
32468,31087,33453
32501,31038,33268
32623,31007,33343
32780,31005,33272
32944,30973,33159
33160,30947,33452
33158,30948,33377
32970,31021,33287
32729,31047,33509
32552,31042,33343
32457,31087,33219
32444,31075,33305
32580,31037,33223
32793,30979,33461
33016,30925,33407
33132,30923,33357
33124,30973,33302
32990,30991,32985
32760,31023,33451
32525,31035,33433
32406,31075,33476
32420,31061,33407
32561,31023,33433
32848,30959,33378
33093,30915,33367
33196,30892,33324
33192,30953,33026
33076,30983,33563
32800,31012,33463
32532,31021,33484
32382,31061,33399
32500,31035,33462
32710,30965,33397
32894,30965,33603
33029,30929,33421
33149,30903,33115
33128,30907,33605
33040,30935,33483
32893,31015,33488
32657,31052,33421
32500,31057,33431
32388,31037,33456
32512,30983,33423
32704,30908,33429
33020,30913,33464
33248,30919,33583
33214,30927,33352
33038,30940,33175
32785,30975,33589
32578,31033,33311
32495,31009,33457
32513,30981,33529
32660,30996,33463
32924,30932,33054
33156,30889,33596
33196,30867,33472
33185,30855,33468
33156,30959,33479
32969,30988,33501
32688,31011,33614
32476,31001,33489
32497,30973,33590
32690,30941,33409
32976,30933,33122
33221,30891,33605
33336,30871,33476
33320,30877,33412
33226,30951,33405
33024,30983,33437
32790,31007,33562
32640,31013,33449
32557,30983,33459
32609,30929,33364
32822,30884,33027
33089,30895,33474
33241,30871,33300
33222,30863,33431
33028,30901,33527
32824,30983,33399
32620,31004,33021
32548,31005,33556
32574,30963,33420
32612,30923,33313
32704,30911,33543
32982,30863,33387
33144,30836,33140
33148,30895,33539
33052,30914,33349
32816,30935,32978
32580,30956,33509
32464,31004,33342
32444,30975,33316
32566,30925,33191
32764,30863,33375
33021,30879,33372
33169,30858,33261
33136,30868,33021
32977,30880,33407
32826,30912,33335
32580,30947,33409
32364,30983,33303
32094,30975,33344
31992,30934,33260
32044,30877,33318
32244,30813,33151
32496,30818,32988
32536,30875,33325
32480,30879,33255
32645,30895,33205
32982,30930,33123
33654,30973,32945
34404,30964,33179
35384,30927,33141
36260,30879,33285
37256,30855,33157
38156,30855,33180
38848,30879,33092
39280,30890,32745
39424,30943,32975
39412,30969,33017
38924,30982,33026
37860,30951,32988
36572,30913,32992
35400,30859,33017
34460,30815,32967
33708,30822,32999
33198,30845,32975
32837,30877,33116
32568,30913,32937
32324,30939,32797
32084,30929,32883
31920,30933,32959
31976,30901,32805
32124,30860,32925
32248,30829,32903
32276,30817,32788
32260,30823,32839
32116,30833,32850
31920,30877,32943
31673,30889,32886
31533,30879,32975
31517,30873,32873
31632,30833,32737
31836,30839,32791
32080,30813,32782
32200,30781,32819
32184,30791,32841
32134,30796,32841
31984,30832,32805
31756,30828,32820
31596,30927,32765
31552,30911,32757
31693,30852,32668
31948,30780,32743
32221,30804,32796
32364,30775,32803
32388,30781,32951
32284,30789,32779
32110,30831,32697
31900,30895,32897
31772,30915,32858
31760,30884,32911
31876,30839,32833
32100,30777,32784
32356,30787,32863
32558,30772,32871
32582,30781,32999
32408,30785,32831
32156,30813,32542
31956,30831,33036
31831,30903,32892
31813,30892,32876
31964,30857,32759
32268,30818,32884
32528,30777,32852
32705,30749,32997
32765,30741,33087
32760,30777,32851
32457,30846,33060
32135,30847,32793
31958,30849,33217
31968,30877,33028
32149,30828,33119
32415,30757,33167
32700,30769,33228
32832,30753,33224
32756,30743,33287
32629,30759,33117
32484,30841,33339
32297,30863,33311
32124,30863,33396
32056,30821,33284
32196,30835,33521
32444,30791,33467
32696,30724,33484
32879,30703,33519
32919,30758,33529
32743,30772,33473
32436,30785,33616
32232,30859,33578
32184,30869,33725
32193,30836,33605
32337,30788,33718
32556,30743,33631
32799,30710,33767
32997,30693,33628
33052,30747,33793
32919,30761,33665
32696,30775,33467
32432,30847,33799
32340,30837,33635
32372,30803,33332
32508,30815,33787
32688,30759,33707
32976,30695,33647
33165,30727,33588
33220,30727,33261
33124,30727,33745
32945,30766,33517
32693,30837,33271
32584,30831,33735
32568,30793,33490
32673,30804,33653
32864,30743,33587
33212,30685,33469
33420,30669,33523
33504,30719,33493
33484,30750,33197
33266,30763,33715
32916,30797,33639
32805,30800,33761
32832,30829,33636
33069,30777,33701
33228,30727,33618
33344,30687,33572
33360,30707,33647
33524,30705,33636
33552,30727,33760
33388,30766,33615
33156,30781,33751
32972,30837,33652
32956,30821,33757
33068,30775,33629
33260,30727,33594
33508,30676,33591
33676,30661,33661
33728,30663,33501
33614,30736,33535
33380,30785,33548
33100,30815,33589
32948,30812,33473
32892,30797,33597
32881,30741,33535
32953,30708,33365
33229,30695,33679
33372,30691,33644
33375,30694,33775
33220,30697,33639
32984,30741,33671
32688,30805,33589
32478,30812,33323
32388,30777,33778
32441,30727,33661
32568,30727,33742
32737,30695,33647
32782,30675,33671
32732,30673,33612
32576,30675,33611
32332,30718,33549
32096,30795,33300
31908,30801,33722
31888,30782,33583
31941,30748,33553
32085,30679,33604
32276,30652,33525
32444,30673,33551
32504,30668,33588
32352,30683,33678
32156,30705,33569
31934,30747,33511
31825,30796,33399
31756,30771,33215
31768,30719,33661
31872,30671,33565
32132,30629,33588
32310,30663,33533
32396,30660,33443
32340,30671,33460
32198,30684,33473
31960,30767,33639
31820,30783,33500
31756,30757,33559
31840,30710,33388
32044,30659,33277
32336,30631,33412
32508,30653,33447
32527,30651,33511
32444,30671,33428
32337,30689,33367
32164,30767,33530
31988,30780,33383
31958,30756,33344
32024,30700,33511
32189,30639,33383
32465,30614,33348
32673,30629,32957
32716,30650,33415
32693,30665,33315
32548,30701,33453
32289,30717,33309
31996,30727,33413
31960,30708,33301
32068,30676,33399
32284,30647,33229
32544,30607,33129
32720,30627,33207
32740,30639,33335
32688,30667,33181
32530,30689,33103
32338,30727,32847
32228,30719,33003
32241,30705,32942
32310,30714,32999
32305,30676,33088
32484,30644,33045
32750,30615,33057
32840,30613,33085
32716,30623,33078
32558,30701,33087
32336,30697,33089
32196,30708,33142
32148,30743,33060
32204,30717,33065
32432,30652,32861
32741,30597,33012
32988,30611,33012
33066,30623,32829
32940,30636,32720
32612,30663,33092
32388,30689,32952
32268,30740,33110
32236,30740,32996
32353,30693,33050
