ECG,EDA,RR
32032,47992,38736
31944,48065,38721
31916,47950,38644
31961,47975,38575
32016,47871,38535
32054,47933,38453
32160,47966,38391
32280,48012,38344
32349,48036,38239
32480,48076,38169
32544,48066,38088
32621,47973,38054
32573,48007,37957
32512,47932,37884
32504,47941,37829
32584,47856,37731
32687,47973,37667
32744,47983,37569
32757,47948,37570
32744,48066,37431
32717,48052,37383
32688,48020,37311
32640,47989,37221
32620,47941,37159
32544,47943,37072
32472,47919,37068
32480,47877,36989
32597,47983,36898
32684,48016,36822
32776,47970,36740
32864,48044,36791
32868,47939,36632
32812,47952,36591
32837,47924,36609
32909,47904,36509
32988,47829,36428
33029,47929,36341
33069,47909,36416
33092,47998,36244
33200,48048,36188
33124,48034,36247
33176,48029,36097
33136,47972,36038
33148,47937,36060
33104,47908,35943
33092,47901,35948
32985,47929,35969
32916,47975,35856
32932,47992,35782
32968,47991,35716
32916,48016,35799
32816,48002,35679
32692,47909,35596
32492,47852,35677
32386,47860,35508
32384,47828,35479
32416,47924,35562
32480,47860,35431
32504,47981,35400
32442,47981,35332
32317,48020,35272
32191,48007,35377
32213,47872,35242
32320,47915,35308
32368,47845,35133
32421,47906,35135
32558,47879,35190
32629,47941,35025
32688,48001,34965
32672,47949,34990
32572,48037,34941
32600,47996,34882
32652,47964,34969
32552,47903,34828
32404,47815,34790
32472,47901,34903
32444,47913,34740
32356,47967,34692
32276,47972,34791
32196,48023,34736
32196,48032,34621
32200,48007,34586
32260,47900,34717
32344,47927,34554
32324,47893,34513
32305,47892,34641
32376,47924,34481
32304,47964,34473
32293,47989,34455
32285,47961,34363
32332,48037,34489
32416,47989,34444
32380,47980,34338
32276,47921,34308
32256,47925,34333
32212,47899,34287
32308,47937,34372
32324,47942,34279
32246,48004,34255
32216,48025,34335
32116,48037,34187
32064,47917,34143
32064,47965,34166
31968,47936,34110
32012,47833,34157
32128,47884,34085
32292,47922,34132
32376,47957,34052
32440,48020,34118
32524,48029,33952
32520,47951,33919
32512,47985,34049
32597,47972,33860
32520,47957,33809
32360,47903,33920
32316,47895,33776
32308,47919,33729
32254,47903,33870
32252,48002,33737
32356,47948,33644
32380,47988,33785
32449,48007,33609
32556,47984,33543
32624,47938,33663
32636,47876,33549
32648,47900,33496
32516,47911,33632
32461,47879,33463
32468,48007,33401
32476,48055,33517
32484,47964,33420
32528,48007,33485
32529,48001,33383
32600,47935,33297
32540,47909,33354
32492,47932,33296
32476,47865,33415
32601,47967,33252
32712,48022,33271
32788,48039,33129
32772,47968,33212
32680,47999,33218
32600,47997,33103
32586,47960,33263
32516,47932,33157
32432,47892,33114
32392,47942,33247
32384,47996,33132
32452,48023,33068
32405,48024,33088
32308,48056,33028
32312,48050,33164
32380,47999,33017
32384,47925,32935
32360,47941,33104
32396,47932,32996
32476,47959,32879
32608,47993,33049
32636,48044,32941
32685,48093,32887
32660,48076,32903
32633,48056,32807
32592,48007,32926
32576,47972,32850
32520,47932,32775
32520,47940,32945
32468,47965,32821
32492,47997,32799
32453,48057,32699
32348,48097,32889
32230,48079,32751
32125,48066,32714
32204,48028,32793
32380,47972,32732
32516,47927,32743
32520,47965,32657
32545,47992,32867
32488,48023,32684
32461,48068,32621
32580,48012,32818
32600,48097,32694
32544,48031,32599
32464,48032,32804
32368,48012,32647
32332,47977,32615
32368,47999,32655
32388,48005,32708
32352,48060,32606
32364,48087,32586
32409,48132,32741
32436,48119,32571
32412,48088,32563
32452,48063,32671
32492,48020,32545
32404,48016,32504
32349,47988,32573
32380,48044,32508
32376,48071,32460
32316,48113,32654
32464,48135,32473
32616,48116,32412
32740,48026,32528
32788,48098,32429
32796,48029,32433
32760,48007,32327
32792,48017,32398
32896,48047,32509
32856,48036,32344
32812,48118,32361
32880,48172,32213
32880,48158,32435
32852,48079,32300
32768,48097,32300
32688,47999,32407
32653,48016,32239
32720,48044,32240
32800,48079,32169
32804,48101,32193
32820,48064,32350
32804,48156,32183
32720,48182,32156
32648,48156,32069
32568,48117,32207
32528,47999,32285
32580,48071,32196
32696,48056,32113
32712,48084,32110
32744,48128,32007
32725,48156,32176
32764,48124,32127
32800,48177,32068
32876,48102,32015
32864,48133,32173
32832,48109,32108
32816,48103,32036
32846,48065,32034
32916,48105,31964
32985,48124,31932
33028,48199,32015
33060,48216,32076
32992,48241,31998
32896,48199,31967
32713,48173,31885
32624,48155,32058
32520,48101,31965
32392,48120,31868
32384,48135,32055
32448,48165,31964
32390,48215,31868
32424,48263,32060
32488,48246,31924
32432,48239,31814
32368,48199,31970
32447,48108,32041
32508,48125,31879
32717,48044,31818
33088,48133,32012
33360,48197,31855
33720,48245,31881
34237,48263,31783
34760,48223,31893
35304,48249,31868
35876,48159,31855
36340,48173,31777
36888,48157,31948
37680,48174,31849
38348,48196,31879
38900,48192,31751
39232,48270,32006
39820,48260,31872
40340,48328,31781
40608,48309,31954
40484,48293,31889
39884,48263,31919
38808,48231,31948
37324,48237,31948
35576,48223,31904
33700,48317,31872
31856,48340,31855
30549,48381,31847
29776,48384,31942
29472,48356,31951
29628,48293,32080
29956,48308,31948
30297,48250,31905
30780,48260,31829
31264,48263,31984
31628,48237,31864
31924,48383,31750
32176,48396,31945
32276,48421,31864
32296,48383,31872
32276,48351,31892
32237,48320,31820
32124,48263,31885
32140,48195,32020
32077,48324,31916
32008,48353,31929
32000,48413,31921
32005,48422,32001
32057,48439,32004
32132,48404,31937
32202,48377,31976
32316,48321,32141
32328,48263,32020
32336,48311,32016
32308,48287,32058
32206,48364,32102
32117,48404,32058
32057,48447,31940
31924,48471,32173
31894,48436,32033
31916,48413,32039
31965,48365,31940
32004,48324,31940
32032,48337,32116
32076,48325,31936
32132,48391,31940
32212,48364,31881
32408,48465,31909
32524,48468,31879
32572,48485,31836
32684,48425,31750
32696,48367,31718
32732,48381,31848
32660,48365,31871
32568,48391,31815
32588,48436,31687
32584,48484,31620
32592,48519,31614
32608,48519,31541
32676,48452,31612
32760,48461,31502
32860,48344,31493
32816,48383,31425
32826,48309,31612
32908,48416,31442
32929,48423,31389
32916,48517,31293
32956,48540,31542
32950,48536,31396
33000,48461,31397
33077,48485,31375
33021,48460,31340
32944,48437,31408
33024,48428,31433
33124,48471,31348
33192,48489,31260
33172,48553,31428
33224,48578,31368
33308,48537,31252
33296,48565,31392
33324,48533,31377
33308,48407,31366
33140,48452,31321
33012,48377,31449
33008,48471,31357
33064,48487,31388
33124,48582,31277
33124,48607,31524
33056,48636,31378
33028,48580,31335
32928,48503,31337
32920,48543,31527
32876,48496,31452
32846,48487,31428
32888,48510,31379
32872,48558,31429
32798,48589,31456
32700,48629,31479
32640,48661,31401
32612,48631,31452
32676,48607,31567
32656,48553,31554
32468,48540,31424
32342,48532,31637
32352,48564,31580
32404,48593,31499
32474,48612,31762
32608,48668,31646
32624,48607,31661
32580,48676,31552
32508,48629,31776
32288,48615,31713
32236,48556,31741
32216,48480,31641
32310,48564,31925
32332,48628,31808
32253,48684,31821
32184,48708,31711
32084,48735,31993
32084,48701,31867
32160,48663,31869
32244,48620,31791
32320,48605,31887
32390,48623,32056
32398,48625,31965
32405,48647,31972
32328,48636,31999
32252,48759,31943
32320,48740,31933
32312,48735,32090
32288,48612,32004
32296,48675,32008
32196,48645,32021
32232,48576,32041
32400,48621,32092
32366,48627,32079
32248,48756,31972
32196,48774,31991
32116,48793,32218
32016,48763,32099
32064,48743,32072
32197,48713,32089
32095,48677,32048
32056,48645,32070
32172,48661,32253
32276,48732,32121
32364,48680,32087
32444,48796,32095
32429,48837,32021
32373,48812,32209
32408,48767,32073
32488,48697,32081
32480,48663,32046
32469,48703,31983
32468,48725,31933
32532,48757,31943
32464,48800,32140
32356,48842,32135
32328,48807,32101
32384,48829,32027
32468,48799,31999
32694,48711,31932
32996,48745,31867
33312,48741,31942
33473,48765,31919
33416,48789,31931
33237,48772,31824
32976,48888,31829
32660,48879,32041
32360,48858,31882
32184,48812,31907
32072,48792,31797
31998,48761,31764
32008,48751,31964
32192,48784,32007
32309,48840,31912
32380,48864,31941
32398,48921,31831
32314,48903,32103
32316,48807,31977
32320,48871,32044
32332,48818,32002
32244,48793,31968
32328,48708,31999
32480,48833,32023
32684,48839,32086
32848,48900,32180
32904,48841,32304
32894,48954,32372
32824,48925,32253
32628,48903,32263
32508,48856,32257
32380,48839,32460
32312,48813,32382
32348,48820,32364
32376,48876,32389
32407,48836,32300
32520,48976,32406
32537,48952,32588
32428,48932,32574
32496,48921,32483
32502,48869,32474
32466,48830,32502
32512,48853,32504
32564,48857,32436
32650,48893,32482
32676,48889,32540
32686,48969,32685
32724,48988,32564
32704,48983,32615
32612,48932,32570
32516,48895,32533
32409,48881,32559
32408,48852,32676
32492,48813,32647
32528,48903,32653
32569,48961,32783
32572,48996,32697
32536,48921,32732
32496,49004,32679
32480,48949,32623
32464,48837,32843
32464,48886,32745
32487,48873,32709
32584,48892,32647
32663,48879,32721
32652,48993,32752
32588,49023,32913
32504,48943,32854
32420,49015,32775
32424,48973,32781
32432,48929,32733
32376,48897,32748
32380,48857,32924
32408,48927,32801
32448,48942,32789
32480,48999,32761
32540,49048,32791
32540,49031,32734
32508,49025,32715
32464,48951,32892
32453,48918,32729
32456,48931,32752
32524,48924,32657
32532,48934,32850
32600,48985,32685
32765,49009,32712
32896,49044,32685
32904,49076,32644
32825,49029,32821
32752,48966,32669
32724,48976,32677
32660,48937,32590
32696,48854,32599
32660,48960,32788
32508,48988,32647
32328,48970,32615
32184,49071,32633
32172,49089,32647
32244,49074,32505
32312,49012,32612
32356,48884,32717
32364,48933,32596
32506,48940,32623
32544,48977,32574
32456,48982,32628
32420,49031,32709
32444,48998,32596
32460,49086,32597
32476,49049,32548
32472,48935,32471
32588,48967,32708
32624,48955,32615
32540,48964,32605
32504,48972,32543
32428,49023,32723
32352,49038,32564
32246,48988,32591
32176,49100,32482
32205,49069,32689
32356,49031,32673
32486,48999,32537
32541,48885,32545
32496,48972,32438
32440,48972,32701
32416,49029,32543
32332,49048,32460
32320,49044,32592
32300,49088,32509
32292,49057,32554
32404,49056,32504
32556,48970,32450
32617,48968,32636
32864,48954,32487
33201,48965,32444
33496,48964,32471
33892,49045,32395
34316,49072,32466
34788,49092,32500
35328,49020,32439
35856,49046,32401
36420,49005,32312
37028,48937,32452
37605,48952,32445
38180,48935,32402
38488,49031,32511
38856,49063,32366
39468,49116,32272
39972,49143,32496
40192,49125,32359
39852,49108,32337
38936,49052,32300
37572,49041,32449
35896,49016,32325
34149,49052,32313
32230,49076,32310
30644,49119,32292
29788,49149,32284
29464,49159,32129
29596,49129,32342
29948,49113,32180
30260,49056,32164
30576,49031,32063
31040,49013,32164
31472,49046,32049
31724,49069,31955
31968,49119,31988
32116,49124,32054
32080,49088,31975
32021,49119,31863
32060,48999,31894
32132,49060,31987
32152,49015,31908
32188,48913,31893
32188,49027,31757
32192,49061,31970
32204,49069,31869
32240,49065,31746
32192,49124,31799
32164,49107,31711
32184,49077,31767
32200,49062,31808
32280,48993,31705
32392,48967,31623
32396,49009,31765
32304,48966,31685
32285,49090,31589
32296,49116,31544
32256,49132,31383
32324,49108,31616
32364,49088,31425
32333,49020,31369
32332,49004,31293
32256,48978,31252
32200,48980,31176
32236,49024,30973
32416,49056,31121
32480,49100,30983
32449,49050,30924
32465,49092,30721
32485,49044,30847
32436,49021,30714
32348,48965,30597
32384,48972,30393
32501,48992,30316
32556,49020,30247
32588,49027,30286
32676,49101,30292
32832,49116,30165
32904,49088,30060
32992,49071,29993
33044,49021,29980
33045,48989,29924
32982,48975,29695
32904,48966,29634
32804,48984,29742
32736,49062,29772
32788,49119,29636
32782,49101,29600
32764,49095,29560
32832,49047,29372
32964,49024,29471
33088,48972,29447
33132,48960,29394
33142,48879,29317
33196,49016,29177
33345,49049,29352
33456,49060,29267
33500,49007,29224
33488,49080,29087
33388,49042,29290
33284,48951,29156
33252,48960,29148
33268,48917,29031
33324,48935,28937
33321,48997,28966
33290,49048,29138
33237,49072,29063
33200,49084,29020
33160,48980,28917
33204,49047,28844
33220,48984,28923
33176,48899,28953
33226,48935,28969
33209,48903,28852
33036,48983,28977
32784,48947,28970
32653,49076,28875
32596,49076,28832
32592,48973,28975
32692,49031,29060
32712,48980,29006
32672,48935,28975
32532,48888,28900
32462,48955,29017
32428,48901,29140
32360,49030,29184
32400,49020,29212
32464,49056,29173
32448,48953,29183
32348,49021,29188
32352,48965,29209
32284,48857,29224
32228,48929,29334
32196,48889,29283
32228,48952,29305
32268,49023,29288
32352,49069,29200
32440,49061,29252
32416,49013,29453
32484,49031,29521
32576,48949,29486
32489,48929,29443
32433,48903,29434
32388,48920,29479
32384,48964,29372
32312,49016,29544
32277,49050,29497
32290,49022,29413
32328,48949,29676
32296,48948,29549
32232,48895,29564
32148,48927,29414
32080,48889,29682
32152,48943,29581
32240,48867,29460
32224,48980,29717
32240,48968,29626
32192,49031,29655
32000,48943,29524
31968,48986,29760
31988,48944,29697
31924,48919,29720
31887,48924,29559
31930,48917,29781
31913,48926,29730
31940,48903,29697
32044,49045,29617
32017,49031,29693
32156,49008,29876
32241,48975,29825
32398,48943,29781
32424,48924,29796
32328,48857,29799
32390,48900,29783
32476,48868,29629
32489,48993,29894
32552,49012,29763
32600,48975,29752
32596,49004,29713
32532,48901,29593
32464,48916,29701
32424,48892,29853
32464,48879,29743
32497,48896,29720
32500,48901,29717
32481,48948,29633
32557,48923,29684
32508,49005,29726
32436,49004,29676
32452,48957,29663
32404,48932,29826
32336,48879,29740
32268,48805,29741
32252,48901,29748
32212,48903,29784
32096,48944,29802
32024,49005,29724
32104,48992,29757
32246,48985,29902
32352,48945,29874
32420,48824,29927
32448,48883,29905
32524,48846,29819
32576,48887,30048
32621,48896,30014
32505,48849,30068
32437,48964,29943
32324,48960,30037
32257,48981,30236
32296,48929,30148
32404,48903,30137
32452,48844,30087
32374,48854,30266
32352,48852,30263
32336,48871,30414
32408,48927,30308
32480,48967,30342
32533,48977,30242
32544,48967,30364
32500,48917,30471
32504,48885,30415
32488,48828,30364
32404,48829,30472
32372,48836,30493
32316,48872,30469
32204,48903,30496
32152,48926,30569
32212,48951,30609
32318,48937,30488
32372,48815,30700
32405,48839,30676
32384,48812,30689
32352,48813,30664
32408,48821,30817
32436,48857,30812
32432,48840,30927
32441,48924,30880
32444,48948,30796
32425,48916,30914
32432,48879,30886
32441,48840,31087
32356,48803,30977
32324,48701,31012
32293,48799,30967
32364,48775,31076
32488,48860,31096
32600,48903,30985
32588,48924,31292
32548,48889,31152
32582,48871,31193
32632,48823,31080
32592,48689,31335
32596,48740,31270
32568,48783,31231
32440,48829,31265
32352,48854,31156
32372,48896,31431
32449,48885,31318
32552,48797,31332
32604,48852,31202
32530,48804,31385
32496,48684,31359
32528,48767,31344
32572,48764,31261
32600,48797,31367
32624,48840,31211
32729,48864,31430
32694,48845,31329
32636,48862,31232
32661,48821,31333
32732,48796,31450
32773,48736,31343
32869,48751,31232
32856,48748,31471
32861,48791,31345
32801,48745,31302
32743,48840,31253
32708,48865,31408
32712,48839,31301
32736,48812,31196
32792,48764,31367
32844,48711,31305
32854,48637,31220
32780,48727,31326
32704,48765,31285
32584,48807,31188
32561,48837,31282
32549,48845,31250
32620,48759,31236
32672,48804,31146
32745,48673,31310
32660,48692,31197
32712,48693,31095
32708,48708,31301
32648,48647,31238
32552,48767,31172
32588,48735,31159
32696,48836,31009
32732,48720,31213
32712,48751,31156
32756,48637,30999
32740,48647,31239
32768,48669,31119
32764,48703,31045
32784,48705,31184
32693,48737,31060
32764,48765,31020
32860,48764,31116
32852,48772,31101
32872,48741,30945
32880,48636,31124
32820,48640,31084
32756,48647,31034
32680,48647,30951
32532,48686,31228
32456,48647,31085
32524,48765,31077
32652,48708,30951
32768,48751,31087
32780,48725,31205
32876,48621,31084
32832,48647,31084
32768,48604,31027
32782,48638,31144
32736,48591,31126
32660,48700,31052
32724,48660,31161
32920,48743,31160
33141,48647,31159
33492,48692,31116
33880,48584,31150
34228,48604,31159
34656,48600,31135
35132,48532,31073
35680,48647,31072
36272,48685,31231
36818,48736,31148
37352,48729,31183
37892,48672,31184
38288,48692,31071
38644,48644,31144
38956,48629,31327
39657,48599,31216
40240,48561,31223
40272,48644,31229
39852,48711,31164
38864,48761,31428
37512,48773,31308
35808,48732,31333
33973,48708,31296
32032,48676,31228
30333,48636,31281
29316,48639,31404
28972,48624,31346
29264,48647,31221
29796,48687,31335
30296,48743,31340
30744,48743,31340
31144,48697,31180
31434,48678,31413
31708,48647,31348
31840,48596,31277
31954,48586,31383
32080,48532,31382
32170,48615,31309
32200,48582,31348
32288,48686,31516
32372,48628,31415
32324,48661,31396
32332,48647,31316
32309,48628,31588
32276,48562,31448
32192,48550,31357
32140,48465,31544
32152,48591,31472
32164,48548,31503
32244,48687,31439
32316,48657,31441
32301,48564,31445
32276,48613,31677
32288,48514,31511
32150,48541,31527
32140,48436,31409
